id,name,country_id,state_code
4304,Destrnik Municipality,201,018
4167,Divača Municipality,201,019
4295,Dobje Municipality,201,154
4216,Dobrepolje Municipality,201,020
4252,Dobrna Municipality,201,155
4308,Dobrova–Polhov Gradec Municipality,201,021
4189,Dobrovnik Municipality,201,156
4173,Dol pri Ljubljani Municipality,201,022
4281,Dolenjske Toplice Municipality,201,157
4159,Domžale Municipality,201,023
4290,Dornava Municipality,201,024
4345,Dravograd Municipality,201,025
4213,Duplek Municipality,201,026
4293,Gorenja Vas–Poljane Municipality,201,027
4210,Gorišnica Municipality,201,028
4284,Gorje Municipality,201,207
4343,Gornja Radgona Municipality,201,029
4339,Gornji Grad Municipality,201,030
4271,Gornji Petrovci Municipality,201,031
4217,Grad Municipality,201,158
4336,Grosuplje Municipality,201,032
4145,Hajdina Municipality,201,159
4175,Hoče–Slivnica Municipality,201,160
4327,Hodoš Municipality,201,161
4193,Horjul Municipality,201,162
4341,Hrastnik Municipality,201,034
4321,Hrpelje–Kozina Municipality,201,035
4152,Idrija Municipality,201,036
4286,Ig Municipality,201,037
4305,Ivančna Gorica Municipality,201,039
4322,Izola Municipality,201,040
4337,Jesenice Municipality,201,041
4203,Jezersko Municipality,201,163
4266,Juršinci Municipality,201,042
4180,Kamnik Municipality,201,043
4227,Kanal ob Soči Municipality,201,044
4150,Kidričevo Municipality,201,045
4243,Kobarid Municipality,201,046
4325,Kobilje Municipality,201,047
4335,Kočevje Municipality,201,048
4315,Komen Municipality,201,049
4283,Komenda Municipality,201,164
4319,Koper City Municipality,201,050
4254,Kostanjevica na Krki Municipality,201,197
4331,Kostel Municipality,201,165
4186,Kozje Municipality,201,051
4287,Kranj City Municipality,201,052
4340,Kranjska Gora Municipality,201,053
4238,Križevci Municipality,201,166
4197,Kungota,201,055
4211,Kuzma Municipality,201,056
4338,Laško Municipality,201,057
4142,Lenart Municipality,201,058
4225,Lendava Municipality,201,059
4347,Litija Municipality,201,060
4270,Ljubljana City Municipality,201,061
4294,Ljubno Municipality,201,062
4351,Ljutomer Municipality,201,063
4306,Log–Dragomer Municipality,201,208
4350,Logatec Municipality,201,064
4174,Loška Dolina Municipality,201,065
4158,Loški Potok Municipality,201,066
4156,Lovrenc na Pohorju Municipality,201,167
4219,Luče Municipality,201,067
4302,Lukovica Municipality,201,068
4157,Majšperk Municipality,201,069
4224,Makole Municipality,201,198
4242,Maribor City Municipality,201,070
4244,Markovci Municipality,201,168
4349,Medvode Municipality,201,071
4348,Mengeš Municipality,201,072
4323,Metlika Municipality,201,073
4265,Mežica Municipality,201,074
4223,Miklavž na Dravskem Polju Municipality,201,169
4220,Miren–Kostanjevica Municipality,201,075
4298,Mirna Municipality,201,212
4237,Mirna Peč Municipality,201,170
4212,Mislinja Municipality,201,076
4297,Mokronog–Trebelno Municipality,201,199
4168,Moravče Municipality,201,077
4218,Moravske Toplice Municipality,201,078
4190,Mozirje Municipality,201,079
4318,Municipality of Apače,201,195
4309,Municipality of Cirkulane,201,196
4344,Municipality of Ilirska Bistrica,201,038
4314,Municipality of Krško,201,054
4187,Municipality of Škofljica,201,123
4313,Murska Sobota City Municipality,201,080
4208,Muta Municipality,201,081
4177,Naklo Municipality,201,082
4329,Nazarje Municipality,201,083
4205,Nova Gorica City Municipality,201,084
4320,Odranci Municipality,201,086
4143,Oplotnica,201,171
4221,Ormož Municipality,201,087
4199,Osilnica Municipality,201,088
4172,Pesnica Municipality,201,089
4201,Piran Municipality,201,090
4184,Pivka Municipality,201,091
4146,Podčetrtek Municipality,201,092
4161,Podlehnik Municipality,201,172
4234,Podvelka Municipality,201,093
4239,Poljčane Municipality,201,200
4272,Polzela Municipality,201,173
4330,Postojna Municipality,201,094
4188,Prebold Municipality,201,174
4303,Preddvor Municipality,201,095
4274,Prevalje Municipality,201,175
4228,Ptuj City Municipality,201,096
4288,Puconci Municipality,201,097
4204,Rače–Fram Municipality,201,098
4195,Radeče Municipality,201,099
4292,Radenci Municipality,201,100
4275,Radlje ob Dravi Municipality,201,101
4231,Radovljica Municipality,201,102
4155,Ravne na Koroškem Municipality,201,103
4206,Razkrižje Municipality,201,176
4160,Rečica ob Savinji Municipality,201,209
4253,Renče–Vogrsko Municipality,201,201
4235,Ribnica Municipality,201,104
4207,Ribnica na Pohorju Municipality,201,177
4233,Rogaška Slatina Municipality,201,106
4264,Rogašovci Municipality,201,105
4209,Rogatec Municipality,201,107
4280,Ruše Municipality,201,108
4222,Šalovci Municipality,201,033
4230,Selnica ob Dravi Municipality,201,178
4346,Semič Municipality,201,109
4317,Šempeter–Vrtojba Municipality,201,183
4299,Šenčur Municipality,201,117
4324,Šentilj Municipality,201,118
4241,Šentjernej Municipality,201,119
4171,Šentjur Municipality,201,120
4311,Šentrupert Municipality,201,211
4268,Sevnica Municipality,201,110
4149,Sežana Municipality,201,111
4170,Škocjan Municipality,201,121
4316,Škofja Loka Municipality,201,122
4169,Slovenj Gradec City Municipality,201,112
4332,Slovenska Bistrica Municipality,201,113
4198,Slovenske Konjice Municipality,201,114
4285,Šmarje pri Jelšah Municipality,201,124
4289,Šmarješke Toplice Municipality,201,206
4296,Šmartno ob Paki Municipality,201,125
4279,Šmartno pri Litiji Municipality,201,194
4277,Sodražica Municipality,201,179
4261,Solčava Municipality,201,180
4248,Šoštanj Municipality,201,126
4263,Središče ob Dravi,201,202
4259,Starše Municipality,201,115
4185,Štore Municipality,201,127
4333,Straža Municipality,201,203
4164,Sveta Ana Municipality,201,181
4260,Sveta Trojica v Slovenskih Goricah Municipality,201,204
4229,Sveti Andraž v Slovenskih Goricah Municipality,201,182
4255,Sveti Jurij ob Ščavnici Municipality,201,116
4328,Sveti Jurij v Slovenskih Goricah Municipality,201,210
4273,Sveti Tomaž Municipality,201,205
4194,Tabor Municipality,201,184
4312,Tišina Municipality,201,010
4247,Tolmin Municipality,201,128
4246,Trbovlje Municipality,201,129
4214,Trebnje Municipality,201,130
4153,Trnovska Vas Municipality,201,185
4250,Tržič Municipality,201,131
4334,Trzin Municipality,201,186
4251,Turnišče Municipality,201,132
4267,Velika Polana Municipality,201,187
4144,Velike Lašče Municipality,201,134
4257,Veržej Municipality,201,188
4300,Videm Municipality,201,135
4196,Vipava Municipality,201,136
4148,Vitanje Municipality,201,137
4154,Vodice Municipality,201,138
4245,Vojnik Municipality,201,139
4163,Vransko Municipality,201,189
4262,Vrhnika Municipality,201,140
4226,Vuzenica Municipality,201,141
4269,Zagorje ob Savi Municipality,201,142
4258,Žalec Municipality,201,190
4182,Zavrč Municipality,201,143
4256,Železniki Municipality,201,146
4249,Žetale Municipality,201,191
4192,Žiri Municipality,201,147
4276,Žirovnica Municipality,201,192
4342,Zreče Municipality,201,144
4307,Žužemberk Municipality,201,193
4784,Central Province,202,CE
4781,Choiseul Province,202,CH
4785,Guadalcanal Province,202,GU
4778,Honiara,202,CT
4780,Isabel Province,202,IS
4782,Makira-Ulawa Province,202,MK
4783,Malaita Province,202,ML
4787,Rennell and Bellona Province,202,RB
4779,Temotu Province,202,TE
4786,Western Province,202,WE
925,Awdal Region,203,AW
917,Bakool,203,BK
927,Banaadir,203,BN
930,Bari,203,BR
926,Bay,203,BY
918,Galguduud,203,GA
928,Gedo,203,GE
915,Hiran,203,HI
924,Lower Juba,203,JH
921,Lower Shebelle,203,SH
922,Middle Juba,203,JD
923,Middle Shebelle,203,SD
916,Mudug,203,MU
920,Nugal,203,NU
919,Sanaag Region,203,SA
929,Togdheer Region,203,TO
938,Eastern Cape,204,EC
932,Free State,204,FS
936,Gauteng,204,GP
935,KwaZulu-Natal,204,KZN
933,Limpopo,204,LP
937,Mpumalanga,204,MP
934,North West,204,NW
931,Northern Cape,204,NC
939,Western Cape,204,WC
3860,Busan,116,26
3846,Daegu,116,27
3850,Daejeon,116,30
3862,Gangwon Province,116,42
3858,Gwangju,116,29
3847,Gyeonggi Province,116,41
3848,Incheon,116,28
3853,Jeju,116,49
3854,North Chungcheong Province,116,43
3855,North Gyeongsang Province,116,47
3851,North Jeolla Province,116,45
3861,Sejong City,116,50
3849,Seoul,116,11
3859,South Chungcheong Province,116,44
3857,South Gyeongsang Province,116,48
3856,South Jeolla Province,116,46
3852,Ulsan,116,31
2092,Central Equatoria,206,EC
2093,Eastern Equatoria,206,EE
2094,Jonglei State,206,JG
2090,Lakes,206,LK
2088,Northern Bahr el Ghazal,206,BN
2085,Unity,206,UY
2086,Upper Nile,206,NU
2087,Warrap,206,WR
2091,Western Bahr el Ghazal,206,BW
2089,Western Equatoria,206,EW
5089,A Coruña,207,C
5109,Albacete,207,AB
5108,Alicante,207,A
5095,Almeria,207,AL
5093,Araba,207,VI
1160,Asturias,207,O
1189,Ávila,207,AV
5092,Badajoz,207,BA
5102,Barcelona,207,B
5094,Bizkaia,207,BI
1146,Burgos,207,BU
1190,Caceres,207,CC
5096,Cádiz,207,CA
5222,Canarias,207,CN
1170,Cantabria,207,S
5110,Castellón,207,CS
5223,Ceuta,207,CE
5105,Ciudad Real,207,CR
5097,Córdoba,207,CO
5106,Cuenca,207,CU
1191,Gipuzkoa,207,SS
5103,Girona,207,GI
5098,Granada,207,GR
5107,Guadalajara,207,GU
5099,Huelva,207,H
1177,Huesca,207,HU
1174,Islas Baleares,207,PM
5100,Jaén,207,J
1171,La Rioja,207,LO
1185,Las Palmas,207,GC
1200,León,207,LE
5104,Lleida,207,L
5090,Lugo,207,LU
1158,Madrid,207,M
5101,Málaga,207,MA
5224,Melilla,207,ML
1176,Murcia,207,MU
1204,Navarra,207,NA
5091,Ourense,207,OR
1157,Palencia,207,P
1167,Pontevedra,207,PO
1147,Salamanca,207,SA
5112,Santa Cruz de Tenerife,207,TF
1192,Segovia,207,SG
1193,Sevilla,207,SE
1208,Soria,207,SO
1203,Tarragona,207,T
5111,Teruel,207,TE
1205,Toledo,207,TO
1175,Valencia,207,V
1183,Valladolid,207,VA
1161,Zamora,207,ZA
5113,Zaragoza,207,Z
2799,Ampara District,208,52
2816,Anuradhapura District,208,71
2790,Badulla District,208,81
2818,Batticaloa District,208,51
2798,Central Province,208,2
2815,Colombo District,208,11
2808,Eastern Province,208,5
2792,Galle District,208,31
2804,Gampaha District,208,12
2791,Hambantota District,208,33
2787,Jaffna District,208,41
2789,Kalutara District,208,13
2788,Kandy District,208,21
2797,Kegalle District,208,92
2793,Kilinochchi District,208,42
2805,Mannar District,208,43
2810,Matale District,208,22
2806,Matara District,208,32
2819,Monaragala District,208,82
2814,Mullaitivu District,208,45
2800,North Central Province,208,7
2817,North Western Province,208,6
2813,Northern Province,208,4
2794,Nuwara Eliya District,208,23
2812,Polonnaruwa District,208,72
2796,Puttalam District,208,62
2807,Ratnapura district,208,91
2803,Sabaragamuwa Province,208,9
2801,Southern Province,208,3
2795,Trincomalee District,208,53
2811,Uva Province,208,8
2809,Vavuniya District,208,44
2802,Western Province,208,1
885,Al Jazirah,209,GZ
886,Al Qadarif,209,GD
887,Blue Nile,209,NB
896,Central Darfur,209,DC
892,East Darfur,209,DE
884,Kassala,209,KA
881,Khartoum,209,KH
890,North Darfur,209,DN
893,North Kordofan,209,KN
895,Northern,209,NO
880,Red Sea,209,RS
891,River Nile,209,NR
882,Sennar,209,SI
894,South Darfur,209,DS
883,South Kordofan,209,KS
888,West Darfur,209,DW
889,West Kordofan,209,GK
879,White Nile,209,NW
2846,Brokopondo District,210,BR
2839,Commewijne District,210,CM
2842,Coronie District,210,CR
2845,Marowijne District,210,MA
2840,Nickerie District,210,NI
2841,Para District,210,PR
2843,Paramaribo District,210,PM
2848,Saramacca District,210,SA
2847,Sipaliwini District,210,SI
2844,Wanica District,210,WA
1537,Blekinge County,213,K
1534,Dalarna County,213,W
1533,Gävleborg County,213,X
1546,Gotland County,213,I
1548,Halland County,213,N
5117,Jämtland County,213,0
1550,Jönköping County,213,F
1544,Kalmar County,213,H
1542,Kronoberg County,213,G
1538,Norrbotten County,213,BD
1539,Örebro County,213,T
1536,Östergötland County,213,E
1541,Skåne County,213,M
1540,Södermanland County,213,D
1551,Stockholm County,213,AB
1545,Uppsala County,213,C
1535,Värmland County,213,S
1543,Västerbotten County,213,AC
1552,Västernorrland County,213,Y
1549,Västmanland County,213,U
1547,Västra Götaland County,213,O
1639,Aargau,214,AG
1655,Appenzell Ausserrhoden,214,AR
1649,Appenzell Innerrhoden,214,AI
1641,Basel-Land,214,BL
4957,Basel-Stadt,214,BS
1645,Bern,214,BE
1640,Fribourg,214,FR
1647,Geneva,214,GE
1661,Glarus,214,GL
1660,Graubünden,214,GR
1658,Jura,214,JU
1663,Lucerne,214,LU
1659,Neuchâtel,214,NE
1652,Nidwalden,214,NW
1650,Obwalden,214,OW
1654,Schaffhausen,214,SH
1653,Schwyz,214,SZ
1662,Solothurn,214,SO
1644,St. Gallen,214,SG
1657,Thurgau,214,TG
1643,Ticino,214,TI
1642,Uri,214,UR
1648,Valais,214,VS
1651,Vaud,214,VD
1646,Zug,214,ZG
1656,Zürich,214,ZH
2941,Al-Hasakah,215,HA
2944,Al-Raqqah,215,RA
2946,Aleppo,215,HL
2936,As-Suwayda,215,SU
2939,Damascus,215,DI
2945,Daraa,215,DR
2937,Deir ez-Zor,215,DY
2934,Hama,215,HM
2942,Homs,215,HI
2940,Idlib,215,ID
2938,Latakia,215,LA
2943,Quneitra,215,QU
2935,Rif Dimashq,215,RD
2947,Tartus,215,TA
3404,Changhua,216,CHA
3408,Chiayi,216,CYI
3418,Chiayi,216,CYQ
3417,Hsinchu,216,HSZ
3423,Hsinchu,216,HSQ
3411,Hualien,216,HUA
3412,Kaohsiung,216,KHH
4965,Keelung,216,KEE
3415,Kinmen,216,KIN
3420,Lienchiang,216,LIE
3413,Miaoli,216,MIA
3407,Nantou,216,NAN
4966,New Taipei,216,NWT
3403,Penghu,216,PEN
3405,Pingtung,216,PIF
3406,Taichung,216,TXG
3421,Tainan,216,TNN
3422,Taipei,216,TPE
3410,Taitung,216,TTT
3419,Taoyuan,216,TAO
3402,Yilan,216,ILA
3416,Yunlin,216,YUN
3397,districts of Republican Subordination,217,RA
3399,Gorno-Badakhshan Autonomous Province,217,GB
3398,Khatlon Province,217,KT
3400,Sughd Province,217,SU
1491,Arusha,218,01
1490,Dar es Salaam,218,02
1466,Dodoma,218,03
1481,Geita,218,27
1489,Iringa,218,04
1465,Kagera,218,05
1482,Katavi,218,28
1478,Kigoma,218,08
1467,Kilimanjaro,218,09
1483,Lindi,218,12
1484,Manyara,218,26
1468,Mara,218,13
4955,Mbeya,218,14
1470,Morogoro,218,16
1476,Mtwara,218,17
1479,Mwanza,218,18
1480,Njombe,218,29
1488,Pemba North,218,06
1472,Pemba South,218,10
1485,Pwani,218,19
1477,Rukwa,218,20
1486,Ruvuma,218,21
1463,Shinyanga,218,22
1464,Simiyu,218,30
1474,Singida,218,23
4956,Songwe,218,31
1469,Tabora,218,24
1487,Tanga,218,25
1473,Zanzibar North,218,07
1471,Zanzibar South,218,11
1475,Zanzibar West,218,15
3523,Amnat Charoen,219,37
3519,Ang Thong,219,15
3554,Bangkok,219,10
3533,Bueng Kan,219,38
3534,Buri Ram,219,31
3552,Chachoengsao,219,24
3522,Chai Nat,219,18
4954,Chaiyaphum,219,36
3486,Chanthaburi,219,22
3491,Chiang Mai,219,50
3498,Chiang Rai,219,57
3513,Chon Buri,219,20
3526,Chumphon,219,86
3550,Kalasin,219,46
3516,Kamphaeng Phet,219,62
3511,Kanchanaburi,219,71
3485,Khon Kaen,219,40
3478,Krabi,219,81
3544,Lampang,219,52
3483,Lamphun,219,51
3509,Loei,219,42
3543,Lop Buri,219,16
3505,Mae Hong Son,219,58
3517,Maha Sarakham,219,44
3546,Mukdahan,219,49
3535,Nakhon Nayok,219,26
3503,Nakhon Pathom,219,73
3548,Nakhon Phanom,219,48
3497,Nakhon Ratchasima,219,30
3492,Nakhon Sawan,219,60
3520,Nakhon Si Thammarat,219,80
3530,Nan,219,55
3553,Narathiwat,219,96
3480,Nong Bua Lam Phu,219,39
3484,Nong Khai,219,43
3495,Nonthaburi,219,12
3500,Pathum Thani,219,13
3540,Pattani,219,94
3507,Pattaya,219,S
3549,Phangnga,219,82
3488,Phatthalung,219,93
3538,Phayao,219,56
3515,Phetchabun,219,67
3532,Phetchaburi,219,76
3514,Phichit,219,66
3506,Phitsanulok,219,65
3494,Phra Nakhon Si Ayutthaya,219,14
3528,Phrae,219,54
3536,Phuket,219,83
3542,Prachin Buri,219,25
3508,Prachuap Khiri Khan,219,77
3479,Ranong,219,85
3499,Ratchaburi,219,70
3518,Rayong,219,21
3510,Roi Et,219,45
3529,Sa Kaeo,219,27
3501,Sakon Nakhon,219,47
3481,Samut Prakan,219,11
3504,Samut Sakhon,219,74
3502,Samut Songkhram,219,75
3487,Saraburi,219,19
3537,Satun,219,91
3547,Si Sa Ket,219,33
3490,Sing Buri,219,17
3539,Songkhla,219,90
3545,Sukhothai,219,64
3524,Suphan Buri,219,72
3482,Surat Thani,219,84
3531,Surin,219,32
3525,Tak,219,63
3541,Trang,219,92
3496,Trat,219,23
3512,Ubon Ratchathani,219,34
3527,Udon Thani,219,41
3551,Uthai Thani,219,61
3489,Uttaradit,219,53
3493,Yala,219,95
3521,Yasothon,219,35
3601,Acklins,17,AK
3628,Acklins and Crooked Islands,17,AC
3593,Berry Islands,17,BY
3629,Bimini,17,BI
3605,Black Point,17,BP
3611,Cat Island,17,CI
3603,Central Abaco,17,CO
3631,Central Andros,17,CS
3596,Central Eleuthera,17,CE
3621,Crooked Island,17,CK
3614,East Grand Bahama,17,EG
3612,Exuma,17,EX
3626,Freeport,17,FP
3619,Fresh Creek,17,FC
3597,Governor's Harbour,17,GH
3632,Grand Cay,17,GC
3595,Green Turtle Cay,17,GT
3613,Harbour Island,17,HI
3598,High Rock,17,HR
3624,Hope Town,17,HT
3609,Inagua,17,IN
3618,Kemps Bay,17,KB
3610,Long Island,17,LI
3625,Mangrove Cay,17,MC
3604,Marsh Harbour,17,MH
3633,Mayaguana District,17,MG
4881,New Providence,17,NP
3594,Nichollstown and Berry Islands,17,NB
3616,North Abaco,17,NO
3617,North Andros,17,NS
3602,North Eleuthera,17,NE
3615,Ragged Island,17,RI
3623,Rock Sound,17,RS
3600,Rum Cay District,17,RC
3620,San Salvador and Rum Cay,17,SR
3627,San Salvador Island,17,SS
3606,Sandy Point,17,SP
3608,South Abaco,17,SO
3622,South Andros,17,SA
3607,South Eleuthera,17,SE
3630,Spanish Wells,17,SW
3599,West Grand Bahama,17,WG
4520,Aileu municipality,63,AL
4518,Ainaro Municipality,63,AN
4521,Baucau Municipality,63,BA
4525,Bobonaro Municipality,63,BO
4522,Cova Lima Municipality,63,CO
4524,Dili municipality,63,DI
4516,Ermera District,63,ER
4523,Lautém Municipality,63,LA
4515,Liquiçá Municipality,63,LI
4517,Manatuto District,63,MT
4519,Manufahi Municipality,63,MF
4514,Viqueque Municipality,63,VI
2575,Centrale Region,220,C
2579,Kara Region,220,K
2576,Maritime,220,M
2577,Plateaux Region,220,P
2578,Savanes Region,220,S
3913,Haʻapai,222,02
3915,ʻEua,222,01
3914,Niuas,222,03
3912,Tongatapu,222,04
3911,Vavaʻu,222,05
3362,Arima,223,ARI
3366,Chaguanas,223,CHA
3354,Couva-Tabaquite-Talparo Regional Corporation,223,CTT
3367,Diego Martin Regional Corporation,223,DMN
3355,Eastern Tobago,223,ETO
3365,Penal-Debe Regional Corporation,223,PED
3360,Point Fortin,223,PTF
3363,Port of Spain,223,POS
3368,Princes Town Regional Corporation,223,PRT
3356,Rio Claro-Mayaro Regional Corporation,223,MRC
3359,San Fernando,223,SFO
3357,San Juan-Laventille Regional Corporation,223,SJL
3361,Sangre Grande Regional Corporation,223,SGE
3364,Siparia Regional Corporation,223,SIP
3358,Tunapuna-Piarco Regional Corporation,223,TUP
3353,Western Tobago,223,WTO
2550,Ariana,224,12
2572,Béja,224,31
2566,Ben Arous,224,13
2551,Bizerte,224,23
2558,Gabès,224,81
2556,Gafsa,224,71
2552,Jendouba,224,32
2564,Kairouan,224,41
2570,Kasserine,224,42
2562,Kebili,224,73
2561,Kef,224,33
2568,Mahdia,224,53
2555,Manouba,224,14
2560,Medenine,224,82
2553,Monastir,224,52
5116,Nabeul,224,21
2557,Sfax,224,61
2567,Sidi Bouzid,224,43
2563,Siliana,224,34
2571,Sousse,224,51
2559,Tataouine,224,83
2569,Tozeur,224,72
2554,Tunis,224,11
2565,Zaghouan,224,22
2212,Adana,225,01
2155,Adıyaman,225,02
2179,Afyonkarahisar,225,03
2193,Ağrı,225,04
2210,Aksaray,225,68
2161,Amasya,225,05
2217,Ankara,225,06
2169,Antalya,225,07
2185,Ardahan,225,75
2191,Artvin,225,08
2187,Aydın,225,09
2175,Balıkesir,225,10
2148,Bartın,225,74
2194,Batman,225,72
2177,Bayburt,225,69
2221,Bilecik,225,11
2153,Bingöl,225,12
2215,Bitlis,225,13
2172,Bolu,225,14
2209,Burdur,225,15
2163,Bursa,225,16
2216,Çanakkale,225,17
2168,Çankırı,225,18
2173,Çorum,225,19
2157,Denizli,225,20
2226,Diyarbakır,225,21
2202,Düzce,225,81
2151,Edirne,225,22
2159,Elazığ,225,23
2160,Erzincan,225,24
2165,Erzurum,225,25
2164,Eskişehir,225,26
2203,Gaziantep,225,27
2186,Giresun,225,28
2204,Gümüşhane,225,29
2190,Hakkâri,225,30
2211,Hatay,225,31
2166,Iğdır,225,76
2222,Isparta,225,32
2170,İstanbul,225,34
2205,İzmir,225,35
2227,Kahramanmaraş,225,46
2223,Karabük,225,78
2184,Karaman,225,70
2208,Kars,225,36
2197,Kastamonu,225,37
2200,Kayseri,225,38
2154,Kilis,225,79
2178,Kırıkkale,225,71
2176,Kırklareli,225,39
2180,Kırşehir,225,40
2195,Kocaeli,225,41
2171,Konya,225,42
2149,Kütahya,225,43
2158,Malatya,225,44
2198,Manisa,225,45
2224,Mardin,225,47
2156,Mersin,225,33
2182,Muğla,225,48
2162,Muş,225,49
2196,Nevşehir,225,50
2189,Niğde,225,51
2174,Ordu,225,52
2214,Osmaniye,225,80
2219,Rize,225,53
2150,Sakarya,225,54
2220,Samsun,225,55
2183,Şanlıurfa,225,63
2207,Siirt,225,56
4854,Sinop,225,57
2181,Sivas,225,58
2225,Şırnak,225,73
2167,Tekirdağ,225,59
2199,Tokat,225,60
2206,Trabzon,225,61
2192,Tunceli,225,62
2201,Uşak,225,64
2152,Van,225,65
2218,Yalova,225,77
2188,Yozgat,225,66
2213,Zonguldak,225,67
3374,Ahal Region,226,A
3371,Ashgabat,226,S
3372,Balkan Region,226,B
3373,Daşoguz Region,226,D
3370,Lebap Region,226,L
3369,Mary Region,226,M
3951,Funafuti,228,FUN
3947,Nanumanga,228,NMG
3949,Nanumea,228,NMA
3946,Niutao Island Council,228,NIT
3948,Nui,228,NUI
3952,Nukufetau,228,NKF
3953,Nukulaelae,228,NKL
3950,Vaitupu,228,VAI
329,Abim District,229,314
361,Adjumani District,229,301
392,Agago District,229,322
344,Alebtong District,229,323
416,Amolatar District,229,315
353,Amudat District,229,324
352,Amuria District,229,216
335,Amuru District,229,316
328,Apac District,229,302
447,Arua District,229,303
441,Budaka District,229,217
349,Bududa District,229,218
387,Bugiri District,229,201
391,Buhweju District,229,420
377,Buikwe District,229,117
343,Bukedea District,229,219
375,Bukomansimbi District,229,118
385,Bukwo District,229,220
428,Bulambuli District,229,225
389,Buliisa District,229,416
419,Bundibugyo District,229,401
381,Bunyangabu District,229,430
386,Bushenyi District,229,402
431,Busia District,229,202
365,Butaleja District,229,221
384,Butambala District,229,119
388,Butebo District,229,233
414,Buvuma District,229,120
380,Buyende District,229,226
396,Central Region,229,C
341,Dokolo District,229,317
372,Eastern Region,229,E
366,Gomba District,229,121
413,Gulu District,229,304
339,Ibanda District,229,417
340,Iganga District,229,203
383,Isingiro District,229,418
367,Jinja District,229,204
434,Kaabong District,229,318
426,Kabale District,229,404
326,Kabarole District,229,405
336,Kaberamaido District,229,213
403,Kagadi District,229,427
399,Kakumiro District,229,428
405,Kalangala District,229,101
398,Kaliro District,229,222
394,Kalungu District,229,122
382,Kampala District,229,102
334,Kamuli District,229,205
360,Kamwenge District,229,413
373,Kanungu District,229,414
432,Kapchorwa District,229,206
440,Kasese District,229,406
420,Katakwi District,229,207
368,Kayunga District,229,112
436,Kibaale District,229,407
347,Kiboga District,229,103
338,Kibuku District,229,227
355,Kiruhura District,229,419
346,Kiryandongo District,229,421
409,Kisoro District,229,408
348,Kitgum District,229,305
345,Koboko District,229,319
401,Kole District,229,325
443,Kotido District,229,306
425,Kumi District,229,208
369,Kween District,229,228
325,Kyankwanzi District,229,123
437,Kyegegwa District,229,422
402,Kyenjojo District,229,415
448,Kyotera District,229,125
411,Lamwo District,229,326
342,Lira District,229,307
445,Luuka District,229,229
433,Luwero District,229,104
417,Lwengo District,229,124
376,Lyantonde District,229,114
438,Manafwa District,229,223
421,Maracha District,229,320
356,Masaka District,229,105
354,Masindi District,229,409
418,Mayuge District,229,214
350,Mbale District,229,209
415,Mbarara District,229,410
435,Mitooma District,229,423
364,Mityana District,229,115
395,Moroto District,229,308
363,Moyo District,229,309
327,Mpigi District,229,106
371,Mubende District,229,107
410,Mukono District,229,108
393,Nakapiripirit District,229,311
423,Nakaseke District,229,116
406,Nakasongola District,229,109
351,Namayingo District,229,230
400,Namisindwa District,229,234
337,Namutumba District,229,224
430,Napak District,229,327
446,Nebbi District,229,310
424,Ngora District,229,231
332,Northern Region,229,N
422,Ntoroko District,229,424
404,Ntungamo District,229,411
378,Nwoya District,229,328
374,Omoro District,229,331
390,Otuke District,229,329
397,Oyam District,229,321
408,Pader District,229,312
357,Pakwach District,229,332
412,Pallisa District,229,210
439,Rakai District,229,110
358,Rubanda District,229,429
442,Rubirizi District,229,425
331,Rukiga District,229,431
324,Rukungiri District,229,412
427,Sembabule District,229,111
333,Serere District,229,232
407,Sheema District,229,426
429,Sironko District,229,215
444,Soroti District,229,211
359,Tororo District,229,212
362,Wakiso District,229,113
370,Western Region,229,W
330,Yumbe District,229,313
379,Zombo District,229,330
4689,Autonomous Republic of Crimea,230,43
4680,Cherkaska oblast,230,71
4692,Chernihivska oblast,230,74
4678,Chernivetska oblast,230,77
4675,Dnipropetrovska oblast,230,12
4691,Donetska oblast,230,14
4682,Ivano-Frankivska oblast,230,26
4686,Kharkivska oblast,230,63
4684,Khersonska oblast,230,65
4681,Khmelnytska oblast,230,68
4677,Kirovohradska oblast,230,35
4676,Kyiv,230,30
4671,Kyivska oblast,230,32
4673,Luhanska oblast,230,09
4672,Lvivska oblast,230,46
4679,Mykolaivska oblast,230,48
4688,Odeska oblast,230,51
5071,Poltavska oblast,230,53
4683,Rivnenska oblast,230,56
1912,Sevastopol,230,40
4685,Sumska oblast,230,59
4674,Ternopilska oblast,230,61
4669,Vinnytska oblast,230,05
4690,Volynska oblast,230,07
4670,Zakarpatska Oblast,230,21
4687,Zaporizka oblast,230,23
4668,Zhytomyrska oblast,230,18
3396,Abu Dhabi Emirate,231,AZ
3395,Ajman Emirate,231,AJ
3391,Dubai,231,DU
3393,Fujairah,231,FU
3394,Ras al-Khaimah,231,RK
3390,Sharjah Emirate,231,SH
3392,Umm al-Quwain,231,UQ
2463,Aberdeen,232,ABE
2401,Aberdeenshire,232,ABD
2387,Angus,232,ANS
2533,Antrim,232,ANT
2412,Antrim and Newtownabbey,232,ANN
2498,Ards,232,ARD
2523,Ards and North Down,232,AND
2392,Argyll and Bute,232,AGB
2331,Armagh City and District Council,232,ARM
2324,"Armagh, Banbridge and Craigavon",232,ABC
2378,Ascension Island,232,SH-AC
2363,Ballymena Borough,232,BLA
2361,Ballymoney,232,BLY
2315,Banbridge,232,BNB
2499,Barnsley,232,BNS
